customer_name,segment,market,region,country,total_orders,total_sales,total_profit,profit_margin_pct,customer_lifetime_value,total_quantity,average_order_value,average_discount,first_order_date,last_order_date,customer_lifespan_days,repeat_customer
Sean Miller,Home Office,US,South,United States,2,23668.0,-1787.04,-7.55,-1787.04,27,2958.5,0.275,2011-03-18,2014-10-13,1305,Yes
Tamara Chand,Corporate,US,Central,United States,2,18436.0,8745.06,47.43,8745.06,24,2633.71,0.1429,2011-11-07,2013-10-03,696,Yes
Raymond Buch,Consumer,US,West,United States,2,14345.0,6807.09,47.45,6807.09,23,2390.83,0.0333,2013-07-15,2014-03-24,252,Yes
Tom Ashbrook,Home Office,US,East,United States,2,13724.0,4599.21,33.51,4599.21,22,2744.8,0.04,2014-04-05,2014-10-23,201,Yes
Adrian Barton,Consumer,US,Central,United States,5,12183.0,5362.61,44.02,5362.61,48,1107.55,0.2545,2011-12-20,2014-08-04,958,Yes
Dave Poirier,Corporate,APAC,Oceania,Australia,5,11865.0,2220.37,18.71,2220.37,64,791.0,0.0933,2011-11-03,2014-09-24,1056,Yes
Fred Hopkins,Corporate,LATAM,North,Mexico,4,10879.0,945.6,8.69,945.6,61,836.85,0.0923,2012-10-11,2014-11-19,769,Yes
Becky Martin,Consumer,US,Central,United States,1,10540.0,-1878.79,-17.83,-1878.79,37,1505.71,0.3286,2011-09-08,2011-09-08,0,No
Hunter Lopez,Consumer,US,East,United States,2,10523.0,5045.86,47.95,5045.86,5,5261.5,0.0,2014-10-04,2014-11-18,45,Yes
Cynthia Arntzen,Consumer,APAC,Central Asia,India,3,10462.0,3981.72,38.06,3981.72,36,1307.75,0.0,2011-11-02,2013-06-12,588,Yes
Vivek Grady,Corporate,APAC,Central Asia,India,2,10058.0,2537.64,25.23,2537.64,31,1436.86,0.0,2011-08-02,2014-09-26,1151,Yes
Bill Shonely,Corporate,US,East,United States,2,10022.0,2558.58,25.53,2558.58,21,2505.5,0.025,2011-09-19,2013-04-17,576,Yes
Sanjit Chand,Consumer,US,Central,United States,1,9900.0,4668.69,47.16,4668.69,17,2475.0,0.0,2011-09-23,2011-09-23,0,No
Greg Tran,Consumer,US,East,United States,5,9384.0,1749.11,18.64,1749.11,42,853.09,0.0727,2011-05-23,2013-06-14,753,Yes
Barry Franz,Home Office,APAC,Central Asia,India,3,9365.0,2075.7,22.16,2075.7,43,1170.62,0.0,2014-05-31,2014-11-11,164,Yes
Seth Vernon,Consumer,US,East,United States,7,9217.0,1356.88,14.72,1356.88,86,354.5,0.1538,2011-01-12,2014-09-21,1348,Yes
Sanjit Engle,Consumer,US,South,United States,1,8805.0,2825.29,32.09,2825.29,20,2935.0,0.0,2013-02-02,2013-02-02,0,No
Christopher Conant,Consumer,US,East,United States,2,8765.0,1190.6,13.58,1190.6,20,1460.83,0.2833,2013-05-24,2014-11-18,543,Yes
Barry Weirich,Consumer,Africa,Africa,Democratic Republic of the Congo,2,8722.0,3261.93,37.4,3261.93,43,1453.67,0.0,2012-06-12,2013-03-29,290,Yes
Susan Pistek,Consumer,EU,Central,Germany,3,8484.0,2076.97,24.48,2076.97,47,652.62,0.0385,2012-06-08,2014-02-28,630,Yes
Ken Lonsdale,Consumer,US,West,United States,5,8473.0,426.61,5.03,426.61,32,1210.43,0.0857,2011-07-25,2014-11-14,1208,Yes
Patrick Jones,Corporate,EU,South,Italy,2,8429.0,3982.04,47.24,3982.04,24,2107.25,0.1,2013-02-23,2014-09-08,562,Yes
Sean Christensen,Consumer,APAC,Oceania,Australia,2,8201.0,345.01,4.21,345.01,47,820.1,0.1,2012-08-02,2013-12-25,510,Yes
Grant Thornton,Corporate,US,South,United States,1,8167.0,-3825.34,-46.84,-3825.34,6,4083.5,0.35,2014-11-05,2014-11-05,0,No
James Galang,Consumer,EU,North,United Kingdom,2,8023.0,2339.43,29.16,2339.43,28,1146.14,0.0,2012-06-08,2013-01-21,227,Yes
Paul Lucas,Home Office,APAC,North Asia,China,5,7919.0,1548.6,19.56,1548.6,47,659.92,0.0417,2011-11-16,2014-11-12,1092,Yes
Cari Sayre,Corporate,APAC,North Asia,China,2,7893.0,1587.15,20.11,1587.15,29,1127.57,0.0,2011-08-19,2012-08-31,378,Yes
Christina Anderson,Consumer,EU,North,United Kingdom,3,7838.0,1792.38,22.87,1792.38,39,979.75,0.0,2011-09-27,2013-05-27,608,Yes
Harry Greene,Consumer,EU,Central,France,2,7812.0,320.13,4.1,320.13,59,781.2,0.065,2013-09-05,2014-11-19,440,Yes
Peter Fuller,Consumer,US,East,United States,1,7680.0,543.28,7.07,543.28,40,768.0,0.05,2012-09-17,2012-09-17,0,No
Todd Sumrall,Corporate,US,East,United States,3,7629.0,1835.08,24.05,1835.08,30,953.62,0.0625,2012-07-11,2014-11-25,867,Yes
Laurel Beltran,Home Office,APAC,Central Asia,India,4,7597.0,1367.16,18.0,1367.16,42,949.62,0.0,2011-11-07,2014-03-01,845,Yes
Carol Adams,Corporate,APAC,North Asia,Japan,1,7507.0,3033.99,40.42,3033.99,22,2502.33,0.0,2011-02-10,2011-02-10,0,No
Phillina Ober,Home Office,Africa,Africa,Morocco,3,7473.0,1007.76,13.49,1007.76,52,574.85,0.0,2013-06-22,2014-11-28,524,Yes
Edward Hooks,Corporate,US,West,United States,5,7448.0,589.75,7.92,589.75,51,496.53,0.04,2011-04-12,2013-12-24,987,Yes
Dean percer,Home Office,APAC,North Asia,China,3,7424.0,1904.37,25.65,1904.37,38,824.89,0.0,2011-11-11,2013-09-25,684,Yes
George Bell,Corporate,APAC,Oceania,Australia,3,7412.0,761.86,10.28,761.86,29,1058.86,0.1,2012-03-05,2014-11-28,998,Yes
Jane Waco,Corporate,US,West,United States,3,7393.0,2073.28,28.04,2073.28,35,1056.14,0.1143,2013-09-19,2014-10-31,407,Yes
Delfina Latchford,Consumer,EU,Central,Austria,1,7382.0,2242.44,30.38,2242.44,45,738.2,0.0,2014-11-12,2014-11-12,0,No
Stefania Perrino,Corporate,APAC,Central Asia,Bangladesh,2,7293.0,1635.96,22.43,1635.96,49,520.93,0.0,2011-12-20,2014-12-26,1102,Yes
Greg Tran,Consumer,EU,North,United Kingdom,2,7251.0,568.47,7.84,568.47,17,1450.2,0.1,2012-12-06,2012-12-13,7,Yes
Karen Ferguson,Home Office,US,West,United States,4,7183.0,878.44,12.23,878.44,34,897.88,0.075,2011-09-26,2014-09-12,1082,Yes
Eric Murdock,Consumer,APAC,Oceania,Australia,5,7160.0,923.9,12.9,923.9,84,477.33,0.0733,2013-09-13,2014-12-29,472,Yes
Brad Norvell,Corporate,APAC,North Asia,China,3,7074.0,1749.27,24.73,1749.27,24,1010.57,0.0,2013-01-31,2014-07-04,519,Yes
Jack Lebron,Consumer,EU,Central,France,5,7003.0,932.24,13.31,932.24,51,583.58,0.0583,2011-08-26,2014-12-02,1194,Yes
Tom Boeckenhauer,Consumer,US,East,United States,1,7000.0,2239.99,32.0,2239.99,4,7000.0,0.0,2011-12-14,2011-12-14,0,No
Elpida Rittenbach,Corporate,EU,South,Spain,1,6974.0,2552.53,36.6,2552.53,21,3487.0,0.05,2011-09-08,2011-09-08,0,No
Daniel Raglin,Home Office,US,East,United States,2,6938.0,3050.33,43.97,3050.33,27,991.14,0.0,2012-09-01,2013-10-05,399,Yes
Laurel Beltran,Home Office,EU,North,United Kingdom,3,6929.0,2357.42,34.02,2357.42,26,1154.83,0.1667,2013-02-27,2014-11-22,633,Yes
Brad Eason,Home Office,APAC,Oceania,Australia,3,6900.0,-454.28,-6.58,-454.28,51,627.27,0.2909,2012-09-26,2014-08-26,699,Yes
Odella Nelson,Corporate,EU,Central,France,5,6896.0,2462.01,35.7,2462.01,52,574.67,0.0542,2011-02-16,2013-10-31,988,Yes
Peter Fuller,Consumer,APAC,North Asia,China,3,6826.0,1415.31,20.73,1415.31,25,1706.5,0.0,2011-03-16,2013-10-04,933,Yes
Shahid Shariari,Consumer,EU,Central,France,2,6808.0,612.8,9.0,612.8,32,972.57,0.0786,2012-08-15,2013-12-26,498,Yes
Mathew Reese,Home Office,EU,Central,Germany,4,6760.0,1057.22,15.64,1057.22,69,422.5,0.0312,2012-11-05,2014-08-02,635,Yes
Nick Crebassa,Corporate,US,West,United States,4,6734.0,706.57,10.49,706.57,38,748.22,0.2056,2011-07-23,2014-12-10,1236,Yes
Maria Bertelson,Consumer,APAC,Oceania,Australia,1,6723.0,2220.26,33.02,2220.26,17,3361.5,0.1,2014-06-24,2014-06-24,0,No
Steven Ward,Corporate,APAC,Oceania,Australia,3,6723.0,772.45,11.49,772.45,40,672.3,0.1,2012-08-16,2013-12-04,475,Yes
Jason Klamczynski,Corporate,APAC,North Asia,China,3,6710.0,1142.76,17.03,1142.76,45,610.0,0.0,2011-05-02,2012-11-30,578,Yes
Christopher Martinez,Consumer,US,South,United States,2,6682.0,3197.46,47.85,3197.46,15,1336.4,0.0,2012-03-16,2012-09-14,182,Yes
Ann Steele,Home Office,APAC,Oceania,New Zealand,2,6670.0,2417.02,36.24,2417.02,28,1334.0,0.24,2012-12-26,2013-12-16,355,Yes
Amy Cox,Consumer,APAC,Central Asia,India,2,6640.0,2181.42,32.85,2181.42,16,1660.0,0.0,2013-06-24,2014-11-03,497,Yes
Harry Marie,Corporate,US,Central,United States,4,6622.0,1996.88,30.16,1996.88,33,827.75,0.4025,2011-07-21,2014-08-05,1111,Yes
John Lee,Consumer,APAC,North Asia,China,4,6620.0,973.41,14.7,973.41,32,827.5,0.0,2012-05-08,2014-09-11,856,Yes
Nicole Hansen,Corporate,APAC,Oceania,New Zealand,1,6597.0,1905.42,28.88,1905.42,22,1099.5,0.0,2011-10-06,2011-10-06,0,No
Sarah Bern,Consumer,APAC,North Asia,China,2,6579.0,2137.56,32.49,2137.56,46,548.25,0.0,2011-09-02,2011-10-27,55,Yes
Marina Lichtenstein,Corporate,EU,South,Spain,2,6573.0,-372.59,-5.67,-372.59,28,1314.6,0.04,2012-03-30,2013-06-04,431,Yes
Carlos Daly,Consumer,EU,Central,France,5,6558.0,1064.33,16.23,1064.33,64,385.76,0.0794,2012-12-01,2014-12-29,758,Yes
Darrin Van Huff,Corporate,LATAM,North,Mexico,3,6510.0,130.23,2.0,130.23,48,591.82,0.0731,2011-08-22,2013-08-15,724,Yes
Phillip Breyer,Corporate,APAC,North Asia,Taiwan,1,6463.0,1405.56,21.75,1405.56,25,807.88,0.0,2011-12-17,2011-12-17,0,No
Daniel Raglin,Home Office,APAC,Oceania,Australia,3,6335.0,2147.5,33.9,2147.5,25,905.0,0.1,2011-06-07,2014-07-22,1141,Yes
Christina DeMoss,Consumer,APAC,Oceania,Australia,2,6301.0,924.14,14.67,924.14,25,787.62,0.125,2012-06-01,2013-01-07,220,Yes
Jim Epp,Corporate,US,South,United States,2,6267.0,1358.44,21.68,1358.44,35,569.73,0.2364,2012-06-11,2014-04-01,659,Yes
Karen Daniels,Consumer,US,East,United States,2,6241.0,2283.05,36.58,2283.05,22,1040.17,0.0667,2013-03-02,2013-09-03,185,Yes
Art Foster,Consumer,APAC,Central Asia,India,2,6232.0,921.03,14.78,921.03,29,890.29,0.0,2012-12-19,2014-08-06,595,Yes
Craig Leslie,Home Office,APAC,Central Asia,India,1,6175.0,1253.88,20.31,1253.88,23,1029.17,0.0,2011-11-14,2011-11-14,0,No
Charles McCrossin,Consumer,APAC,North Asia,China,2,6165.0,818.91,13.28,818.91,12,3082.5,0.0,2012-08-20,2014-09-25,766,Yes
Alan Dominguez,Home Office,APAC,Southeast Asia,Indonesia,1,6119.0,-368.14,-6.02,-368.14,23,1019.83,0.27,2013-06-11,2013-06-11,0,No
Monica Federle,Corporate,EU,Central,France,5,6106.0,977.44,16.01,977.44,33,872.29,0.1071,2011-06-01,2014-11-22,1270,Yes
Helen Wasserman,Corporate,US,Central,United States,4,6100.0,1378.88,22.6,1378.88,55,435.71,0.05,2012-09-27,2014-09-05,708,Yes
Liz Thompson,Consumer,Africa,Africa,South Africa,1,6096.0,1631.49,26.76,1631.49,41,554.18,0.0,2014-10-03,2014-10-03,0,No
Clay Ludtke,Consumer,US,West,United States,5,6070.0,890.34,14.67,890.34,63,404.67,0.12,2011-07-12,2014-03-18,980,Yes
Joe Elijah,Consumer,APAC,North Asia,China,2,6049.0,1341.54,22.18,1341.54,37,864.14,0.0,2012-08-27,2013-01-01,127,Yes
Neil Französisch,Home Office,EU,Central,Germany,3,6026.0,1752.83,29.09,1752.83,33,602.6,0.03,2014-01-06,2014-12-25,353,Yes
Rick Wilson,Corporate,APAC,Oceania,Australia,6,6025.0,955.13,15.85,955.13,67,401.67,0.22,2011-03-31,2014-11-19,1329,Yes
John Huston,Consumer,EU,Central,Germany,3,5962.0,1840.73,30.87,1840.73,34,993.67,0.0667,2012-02-02,2014-09-12,953,Yes
Michael Dominguez,Corporate,EMEA,EMEA,Ukraine,1,5914.0,2154.9,36.44,2154.9,20,1971.33,0.0,2013-06-20,2013-06-20,0,No
Craig Reiter,Consumer,APAC,Oceania,Australia,2,5907.0,1097.18,18.57,1097.18,33,738.38,0.1,2013-05-01,2013-10-17,169,Yes
Ricardo Emerson,Consumer,APAC,Oceania,Australia,4,5886.0,664.89,11.3,664.89,48,588.6,0.12,2011-05-23,2014-12-03,1290,Yes
Keith Dawkins,Corporate,US,East,United States,3,5873.0,2516.81,42.85,2516.81,21,839.0,0.0429,2012-11-08,2014-08-14,644,Yes
Dana Kaydos,Consumer,APAC,Southeast Asia,Indonesia,4,5862.0,239.79,4.09,239.79,28,977.0,0.17,2013-02-27,2014-11-07,618,Yes
Eugene Hildebrand,Home Office,EU,Central,France,2,5836.0,820.46,14.06,820.46,17,1945.33,0.1,2011-05-13,2014-08-29,1204,Yes
Andy Reiter,Consumer,US,Central,United States,1,5803.0,2602.09,44.84,2602.09,14,1934.33,0.0,2014-01-17,2014-01-17,0,No
Ross Baird,Home Office,LATAM,South,Brazil,4,5789.0,1185.12,20.47,1185.12,38,526.27,0.0727,2012-02-10,2014-09-11,944,Yes
Lena Radford,Consumer,APAC,Central Asia,India,4,5787.0,1600.44,27.66,1600.44,34,578.7,0.0,2011-04-14,2013-09-17,887,Yes
Yana Sorensen,Corporate,US,West,United States,4,5755.0,1551.59,26.96,1551.59,38,822.14,0.0571,2012-12-08,2014-12-22,744,Yes
David Philippe,Consumer,APAC,Oceania,Australia,2,5744.0,124.52,2.17,124.52,20,1914.67,0.0667,2013-05-21,2014-01-07,231,Yes
Theresa Coyne,Corporate,LATAM,North,Mexico,4,5734.0,567.68,9.9,567.68,38,716.75,0.075,2011-11-07,2014-05-23,928,Yes
Mitch Gastineau,Corporate,APAC,Central Asia,India,3,5734.0,1264.35,22.05,1264.35,27,819.14,0.0,2011-02-23,2013-12-09,1020,Yes
Mike Gockenbach,Consumer,EU,North,United Kingdom,1,5725.0,2461.32,42.99,2461.32,9,5725.0,0.0,2012-05-29,2012-05-29,0,No
